# contour 0
650,580
651,581
652,582
653,583
654,584
655,585
656,586
656,587
657,588
658,589
659,590
659,591
660,592
661,593
661,594
662,595
662,596
663,597
664,598
664,599
665,600
665,601
666,602
667,603
667,604
668,605
668,606
669,607
669,608
669,609
670,610
670,611
671,612
671,613
671,614
672,615
672,616
672,617
672,618
673,619
673,620
673,621
674,622
674,623
674,624
674,625
674,626
674,627
674,628
674,629
674,630
674,631
674,632
673,633
673,634
673,635
672,636
672,637
672,638
671,639
670,640
670,641
669,642
669,643
668,644
667,645
666,644
665,643
665,642
665,641
664,640
664,639
664,638
663,637
663,636
662,635
662,634
661,633
661,632
660,631
660,630
660,629
659,628
659,627
658,626
657,625
657,624
656,623
656,622
655,621
655,620
654,619
654,618
653,617
652,616
652,615
651,614
650,613
649,613
648,613
648,614
649,615
650,615
651,616
651,617
652,618
652,619
653,620
654,621
654,622
655,623
655,624
656,625
656,626
657,627
657,628
658,629
658,630
659,631
660,632
660,633
660,634
661,635
661,636
662,637
662,638
662,639
663,640
663,641
663,642
664,643
664,644
664,645
665,646
665,647
665,648
665,649
665,650
666,651
666,652
666,653
666,654
666,655
665,656
664,657
663,657
662,657
661,656
660,656
659,655
658,654
657,654
656,653
655,653
654,652
653,651
652,650
651,649
650,649
649,648
649,647
648,647
647,646
646,646
645,645
644,645
643,645
642,644
641,644
640,644
639,644
638,644
637,644
636,644
635,644
634,644
633,644
632,644
631,644
630,644
629,644
628,644
627,645
626,645
625,645
624,645
623,645
622,645
621,645
620,646
619,646
618,646
617,646
616,646
615,647
614,647
613,647
612,647
611,647
610,647
609,647
608,647
607,647
606,647
605,648
604,648
603,648
602,648
601,648
600,648
599,647
598,647
597,647
596,647
595,647
594,647
593,647
592,646
591,646
590,645
589,645
588,644
587,643
586,642
586,641
585,640
584,639
584,638
583,637
582,636
582,635
581,634
580,633
580,632
579,631
578,630
577,629
577,628
576,627
575,626
574,625
573,624
572,623
572,622
571,621
570,620
569,619
568,618
567,617
566,616
565,615
564,614
563,614
562,613
561,612
560,611
559,610
558,610
557,609
556,608
555,607
554,607
553,606
552,605
551,605
550,604
549,603
548,603
547,602
546,602
545,601
544,601
543,600
542,599
541,599
540,598
539,598
538,597
537,597
536,596
535,596
534,595
533,594
532,594
531,593
530,593
529,592
528,592
527,592
526,592
525,591
524,591
523,591
522,590
523,589
524,589
525,589
526,589
527,589
528,589
529,588
530,588
531,588
532,588
533,588
534,588
535,588
536,588
537,588
538,588
539,588
540,588
541,588
542,588
543,588
544,588
545,588
546,588
547,588
548,588
549,588
550,588
551,588
552,587
553,587
554,587
555,587
556,587
557,587
558,587
559,587
560,587
561,587
562,587
563,587
564,587
565,587
566,587
567,587
568,587
569,587
570,587
571,587
572,587
573,587
574,587
575,587
576,587
577,587
578,586
579,586
580,586
581,586
582,586
583,586
584,586
585,586
586,586
587,586
588,586
589,585
590,585
591,585
592,585
593,585
594,585
595,585
596,585
597,585
598,584
599,584
600,584
601,584
602,584
603,583
604,583
605,583
606,583
607,583
608,582
609,582
610,582
611,582
612,581
613,581
614,581
615,580
616,580
617,579
618,579
619,578
620,578
621,577
622,577
623,576
624,575
625,575
626,574
627,573
628,572
629,572
630,571
# contour 147
474,570
474,571
474,572
475,572
476,571
475,570
# contour 148
465,570
464,571
465,572
466,572
467,571
467,570
466,570
# contour 149
499,569
500,568
501,569
500,570
# contour 150
270,569
270,570
270,571
271,571
272,571
272,570
272,569
271,569
# contour 151
418,568
419,567
420,567
421,567
422,567
423,567
424,568
425,568
426,569
427,569
428,570
429,570
430,571
431,571
432,572
433,572
434,572
435,573
436,573
437,574
438,574
439,574
440,575
441,575
442,575
443,575
444,576
445,576
446,576
447,576
448,577
449,577
450,577
451,577
452,577
453,578
454,578
455,578
456,578
457,578
458,578
459,579
460,579
461,579
462,579
463,579
464,579
465,580
466,580
467,580
468,580
469,580
470,580
471,580
472,580
473,580
474,580
475,580
476,579
477,579
478,579
479,579
480,579
481,579
482,578
483,578
484,579
485,579
486,580
487,580
488,580
489,581
489,582
490,583
491,584
491,585
492,586
493,587
493,588
493,589
493,590
492,591
491,592
490,593
490,594
489,595
488,595
487,596
486,597
485,598
484,599
483,600
482,601
481,602
480,603
480,604
479,605
478,606
477,607
477,608
476,609
476,610
475,611
475,612
474,613
474,614
473,615
473,616
473,617
472,618
472,619
472,620
471,621
471,622
471,623
471,624
471,625
471,626
471,627
470,628
470,629
470,630
470,631
470,632
470,633
470,634
470,635
470,636
470,637
470,638
470,639
470,640
470,641
470,642
470,643
470,644
471,645
471,646
471,647
471,648
471,649
471,650
471,651
471,652
471,653
471,654
471,655
470,656
469,657
468,658
467,659
466,659
465,660
464,661
463,662
462,662
461,663
460,664
459,664
458,665
457,665
456,666
455,666
454,667
453,667
452,668
451,668
450,669
449,669
448,670
447,670
446,670
445,671
444,671
443,672
442,672
441,673
440,673
439,673
438,674
437,674
436,674
435,674
434,675
433,675
432,675
431,675
430,676
429,676
428,676
427,676
426,676
425,677
424,677
423,677
422,677
421,677
420,677
419,677
418,677
417,677
416,677
415,677
414,677
413,677
412,677
411,677
410,677
409,677
408,677
407,677
406,678
405,678
404,678
403,678
402,678
401,677
401,676
401,675
400,674
400,673
400,672
399,671
399,670
398,669
398,668
397,667
397,666
396,665
396,664
395,663
394,662
394,661
393,660
392,659
391,658
391,657
391,656
390,656
389,655
389,654
390,653
391,653
392,652
393,652
394,652
395,651
396,651
397,650
398,650
399,649
400,649
401,648
402,647
403,647
404,646
405,645
406,645
407,644
408,643
409,643
410,642
411,641
412,640
411,640
410,641
409,641
408,642
407,643
406,643
405,644
404,645
403,645
402,646
401,646
400,647
399,648
398,648
397,649
396,649
395,650
394,650
393,651
392,651
391,651
390,652
389,652
388,652
387,652
386,651
386,650
385,649
384,648
383,647
382,646
381,645
380,644
379,643
378,642
377,641
376,641
375,640
374,639
373,638
372,637
371,637
370,636
369,635
368,635
367,634
366,633
365,632
364,632
363,631
362,630
362,629
363,628
364,627
365,626
366,625
367,625
367,624
368,623
369,623
370,622
371,621
371,620
372,619
373,619
373,618
374,617
375,617
375,616
376,615
377,614
378,613
379,612
380,611
380,610
381,609
382,608
383,607
383,606
384,605
385,604
386,603
386,602
387,601
387,600
388,599
389,598
390,597
391,596
391,595
392,594
393,593
394,592
395,591
395,590
396,589
397,588
398,587
398,586
399,585
400,584
401,584
401,583
402,582
403,581
404,580
405,579
406,578
407,577
407,576
408,575
409,575
410,574
411,573
412,572
413,571
414,570
415,569
416,568
417,568
# contour 152
236,568
237,567
238,567
239,567
240,567
241,567
242,568
243,568
244,569
245,570
244,571
243,572
242,572
241,573
240,574
240,575
239,576
239,577
239,578
240,579
240,580
240,581
240,582
241,583
241,584
241,585
241,586
241,587
241,588
242,589
242,590
242,591
242,592
242,593
242,594
242,595
242,596
243,597
243,598
243,599
243,600
243,601
243,602
243,603
243,604
243,605
243,606
243,607
243,608
243,609
243,610
243,611
243,612
243,613
243,614
243,615
243,616
243,617
243,618
243,619
243,620
244,621
244,622
244,623
243,624
243,625
243,626
243,627
243,628
243,629
243,630
243,631
243,632
243,633
243,634
243,635
243,636
243,637
242,638
242,639
241,640
240,641
239,640
239,639
239,638
239,637
239,636
239,635
239,634
240,633
240,632
240,631
240,630
240,629
240,628
240,627
240,626
240,625
240,624
240,623
240,622
240,621
240,620
240,619
240,618
240,617
240,616
240,615
240,614
240,613
239,612
239,611
239,610
239,609
239,608
239,607
239,606
239,605
239,604
239,603
239,602
239,601
239,600
238,599
238,598
238,597
238,596
238,595
238,594
238,593
238,592
237,591
237,590
237,589
237,588
237,587
237,586
236,585
236,584
236,583
235,582
235,581
234,580
235,579
235,578
235,577
234,576
233,576
232,575
231,574
230,573
231,572
231,571
232,570
233,570
234,569
235,568
# contour 153
533,567
534,566
535,567
534,568
# contour 154
501,567
502,566
503,567
503,568
502,569
501,569
500,568
# contour 155
263,567
262,568
261,568
261,569
261,570
262,570
263,570
264,569
264,568
# contour 156
543,566
544,565
545,566
544,567
# contour 157
521,566
522,565
523,565
524,566
523,567
522,567
# contour 158
511,566
512,565
513,566
513,567
512,568
511,569
510,570
509,571
508,572
507,573
506,574
505,575
504,576
503,576
502,575
503,574
504,573
505,572
506,571
507,570
508,569
509,568
510,567
# contour 159
502,566
503,565
504,566
503,567
# contour 160
476,566
475,567
475,568
476,568
477,568
477,567
477,566
# contour 161
211,566
212,565
213,565
214,566
214,567
214,568
214,569
214,570
214,571
214,572
214,573
214,574
213,575
213,576
213,577
213,578
212,579
211,580
211,581
210,582
209,581
209,580
209,579
209,578
209,577
208,576
209,575
209,574
209,573
209,572
209,571
210,570
210,569
210,568
211,567
# contour 162
462,565
462,566
462,567
463,567
464,566
463,565
# contour 163
503,564
504,563
505,564
505,565
504,566
503,565
# contour 164
251,564
251,565
251,566
252,567
252,566
252,565
252,564
# contour 165
551,563
552,562
553,563
552,564
# contour 166
519,563
520,562
521,562
522,563
521,564
520,565
519,566
518,567
517,568
516,569
515,570
515,571
514,572
513,573
512,573
511,574
510,574
509,573
510,572
511,571
512,570
513,569
514,568
515,567
516,566
517,565
518,564
# contour 167
470,563
470,564
470,565
471,565
472,565
472,564
472,563
471,563
# contour 168
450,563
450,564
451,565
452,565
453,564
453,563
452,563
451,563
# contour 169
445,563
445,564
445,565
445,566
445,567
445,568
445,569
446,569
447,569
447,568
447,567
447,566
447,565
447,564
447,563
446,563
# contour 170
557,561
558,560
559,561
558,562
# contour 171
525,561
526,560
527,561
527,562
526,563
525,563
524,562
# contour 172
505,561
506,560
507,561
507,562
506,563
505,564
504,563
504,562
# contour 173
561,560
562,559
563,559
564,559
565,559
566,560
565,561
564,561
563,561
562,561
# contour 174
530,560
531,559
532,560
531,561
# contour 175
526,560
527,559
528,560
527,561
# contour 176
506,560
507,559
508,560
507,561
# contour 177
527,559
528,558
529,559
528,560
# contour 178
284,559
285,558
286,559
287,560
287,561
287,562
287,563
288,564
288,565
287,566
287,567
287,568
287,569
287,570
286,571
286,572
285,573
285,574
284,575
283,576
282,577
281,576
281,575
281,574
281,573
281,572
281,571
282,570
282,569
282,568
282,567
282,566
282,565
282,564
282,563
282,562
283,561
283,560
# contour 179
507,558
508,557
509,558
509,559
508,560
507,559
# contour 180
474,557
474,558
474,559
475,559
476,559
477,559
477,558
476,557
475,557
# contour 181
460,557
460,558
460,559
461,559
462,559
462,558
461,557
# contour 182
408,557
409,556
410,556
411,556
412,557
413,558
414,559
415,560
415,561
416,562
417,562
418,563
419,564
419,565
418,566
417,567
416,567
415,568
414,568
413,569
412,570
411,571
410,572
409,573
408,573
407,574
407,575
406,576
405,576
405,577
404,578
403,579
402,580
401,581
400,582
399,583
398,584
397,585
397,586
396,587
395,588
394,589
394,590
393,591
392,592
391,593
390,594
390,595
389,596
388,597
387,598
387,599
386,600
385,601
384,602
384,603
383,604
382,605
381,606
381,607
380,608
379,609
378,610
378,611
377,612
376,613
375,614
374,615
373,616
372,617
371,618
370,619
369,620
368,621
368,622
367,623
366,623
365,624
364,625
363,626
362,627
361,627
360,628
359,628
358,628
357,628
356,627
355,627
354,626
353,626
352,625
351,625
350,624
349,624
348,623
347,623
346,623
345,622
344,622
343,621
342,621
341,620
342,619
343,619
344,618
345,618
346,618
347,617
348,616
349,616
350,615
351,615
352,614
353,614
354,613
355,612
356,611
357,611
358,610
359,609
360,609
361,608
362,607
363,606
364,606
365,605
366,604
367,603
368,602
369,601
370,600
371,599
372,598
373,597
374,596
375,595
376,595
377,594
378,593
378,592
379,591
380,591
380,590
381,589
382,588
383,587
384,586
385,585
386,584
387,583
387,582
388,581
389,580
390,579
391,578
391,577
392,576
393,575
394,574
395,573
395,572
396,571
397,570
398,569
399,568
400,567
400,566
401,565
402,564
403,563
404,562
405,561
405,560
406,559
407,558
# contour 183
509,555
510,554
511,555
511,556
510,557
509,558
508,557
508,556
# contour 184
510,553
511,552
512,553
512,554
511,555
510,554
# contour 185
449,553
449,554
449,555
450,555
451,555
451,554
451,553
450,553
# contour 186
584,552
585,551
586,551
587,551
588,552
587,553
587,554
586,555
586,556
585,557
584,558
584,559
583,560
582,560
581,561
580,562
579,563
578,563
577,564
576,565
575,565
574,564
575,563
575,562
576,561
577,560
578,559
579,558
580,557
581,556
581,555
582,554
583,554
584,553
# contour 187
511,552
512,551
513,552
512,553
# contour 188
561,551
561,552
562,553
563,553
563,552
563,551
562,551
# contour 189
527,551
528,550
529,550
530,550
531,551
531,552
531,553
530,554
529,555
528,556
527,556
526,557
525,558
524,558
523,559
522,560
521,560
520,560
519,560
518,560
517,559
518,558
519,557
520,556
521,555
522,554
523,554
524,553
525,552
526,551
# contour 190
486,551
485,552
486,553
487,553
488,552
487,551
# contour 191
465,551
465,552
466,553
467,553
467,552
467,551
466,551
# contour 192
534,550
535,549
536,550
536,551
535,552
534,551
# contour 193
512,550
513,549
514,550
514,551
513,552
512,551
# contour 194
535,549
536,548
537,549
536,550
# contour 195
222,549
221,550
221,551
222,552
223,551
223,550
# contour 196
513,548
514,547
515,548
514,549
# contour 197
581,547
581,548
581,549
582,549
583,549
583,548
583,547
582,547
# contour 198
507,546
506,547
506,548
507,549
508,548
508,547
# contour 199
538,545
539,544
540,545
540,546
539,547
538,548
537,549
536,548
536,547
537,546
# contour 200
539,544
540,543
541,544
540,545
# contour 201
487,544
487,545
487,546
488,546
489,545
489,544
488,544
# contour 202
542,541
543,540
544,541
543,542
# contour 203
543,540
544,539
545,540
544,541
# contour 204
498,539
498,540
499,541
500,541
500,540
500,539
499,539
# contour 205
534,537
535,536
536,537
535,538
# contour 206
546,536
547,535
548,536
547,537
# contour 207
512,536
512,537
512,538
513,539
514,538
514,537
513,536
# contour 208
222,536
223,535
224,536
224,537
223,538
222,537
# contour 209
547,535
548,534
549,535
548,536
# contour 210
535,535
536,534
537,535
537,536
536,537
535,536
# contour 211
479,535
478,536
477,537
477,538
478,539
479,539
480,538
480,537
480,536
480,535
# contour 212
221,535
222,534
223,535
222,536
# contour 213
491,533
491,534
491,535
492,535
493,534
493,533
492,533
# contour 214
451,533
451,534
451,535
452,535
453,535
453,534
453,533
452,533
# contour 215
554,532
555,531
556,531
557,532
556,533
556,534
556,535
555,536
554,537
554,538
553,539
552,540
552,541
551,542
550,543
549,544
548,545
547,546
546,547
545,548
544,549
543,550
542,551
541,552
540,553
539,554
538,555
537,556
536,557
535,558
534,559
533,560
532,560
531,559
532,558
533,557
534,556
534,555
535,554
536,553
537,552
537,551
538,550
539,549
540,548
541,547
542,546
542,545
543,544
544,543
545,543
545,542
546,541
547,540
548,539
549,538
550,537
551,536
552,535
552,534
553,533
# contour 216
537,532
538,531
539,532
539,533
538,534
537,535
536,534
536,533
# contour 217
538,531
539,530
540,531
539,532
# contour 218
264,531
265,530
266,530
267,530
268,531
269,532
270,533
270,534
271,535
272,536
272,537
272,538
273,539
273,540
272,541
272,542
271,543
270,543
269,542
268,541
267,540
267,539
266,538
266,537
266,536
265,535
265,534
265,533
264,532
# contour 219
539,529
540,528
541,529
540,530
# contour 220
501,528
501,529
502,530
503,529
503,528
502,528
# contour 221
561,527
562,526
563,526
564,526
565,527
566,528
567,529
568,530
569,530
570,530
571,531
572,532
572,533
571,534
570,534
569,535
568,536
567,536
566,536
565,537
564,538
563,539
562,539
561,538
560,538
559,539
559,540
558,541
557,542
557,543
556,544
555,544
555,545
554,546
553,547
552,548
551,549
550,550
549,551
548,552
547,552
546,553
545,554
544,555
543,556
542,557
541,558
540,559
539,560
538,561
537,561
536,562
535,563
534,564
533,565
532,565
531,566
530,567
529,568
528,568
527,569
526,569
525,570
524,571
523,571
522,572
521,573
520,573
519,573
518,574
517,575
516,575
515,576
514,576
513,577
512,577
511,578
510,578
509,577
510,576
511,575
512,575
513,574
514,574
515,573
516,573
517,572
518,571
519,571
520,570
521,570
522,569
523,568
524,568
525,567
526,566
527,566
528,565
529,564
530,564
531,563
532,562
533,562
534,561
535,560
536,559
537,558
538,557
539,556
540,555
541,555
541,554
542,553
543,553
543,552
544,551
545,551
546,550
547,549
548,548
549,547
550,546
551,545
552,544
553,543
553,542
554,541
555,540
556,539
556,538
557,537
557,536
557,535
558,534
558,533
559,532
559,531
559,530
559,529
559,528
560,527
# contour 222
540,527
541,526
542,527
541,528
# contour 223
541,525
542,524
543,525
542,526
# contour 224
477,525
476,526
477,527
478,527
479,526
478,525
# contour 225
221,524
222,523
223,523
224,523
225,524
225,525
225,526
224,527
223,528
223,529
222,530
221,531
220,532
219,533
219,534
218,535
217,536
216,536
215,536
214,535
215,534
215,533
215,532
216,531
216,530
216,529
217,528
218,527
219,526
219,525
220,524
# contour 226
543,521
544,520
545,521
545,522
544,523
544,524
543,525
542,524
542,523
542,522
# contour 227
544,519
545,518
546,519
546,520
545,521
544,520
# contour 228
545,517
546,516
547,517
547,518
546,519
545,518
# contour 229
527,516
528,515
529,515
530,516
530,517
529,518
529,519
528,520
528,521
527,522
527,523
526,524
526,525
525,526
524,527
524,528
523,529
522,530
521,530
520,529
520,528
521,527
521,526
522,525
523,524
523,523
524,522
524,521
525,520
525,519
526,518
527,517
# contour 230
546,515
547,514
548,515
548,516
547,517
546,516
# contour 231
547,514
548,513
549,514
548,515
# contour 232
548,512
549,511
550,512
549,513
# contour 233
250,512
251,511
252,511
253,512
253,513
253,514
253,515
253,516
253,517
253,518
253,519
253,520
253,521
252,522
252,523
251,524
251,525
250,526
249,527
248,526
248,525
248,524
248,523
248,522
248,521
248,520
248,519
249,518
249,517
249,516
249,515
250,514
250,513
# contour 234
572,510
573,509
574,509
575,510
575,511
575,512
575,513
575,514
575,515
574,516
574,517
574,518
574,519
574,520
573,521
572,522
571,521
571,520
571,519
571,518
571,517
571,516
571,515
571,514
571,513
572,512
572,511
# contour 235
549,510
550,509
551,510
550,511
# contour 236
550,508
551,507
552,508
551,509
# contour 237
127,507
128,506
129,506
130,506
131,506
132,507
133,507
134,507
135,507
136,507
137,507
138,507
139,507
140,508
141,508
142,508
143,509
144,509
145,509
146,510
147,510
148,511
149,511
150,511
151,512
152,512
153,512
154,512
155,513
156,513
157,513
158,513
159,513
160,513
161,513
162,513
163,513
164,513
165,513
166,513
167,513
168,514
169,514
170,514
171,514
172,515
173,515
174,516
175,516
176,517
177,517
178,518
179,518
180,519
181,520
182,521
183,521
184,522
185,523
186,523
187,524
188,525
189,526
190,527
191,528
191,529
192,530
193,531
194,532
195,533
196,534
196,535
197,536
198,537
199,538
200,539
200,540
201,541
202,542
203,543
204,544
204,545
205,546
205,547
206,548
207,549
207,550
208,551
208,552
209,553
209,554
210,555
210,556
211,557
211,558
212,559
212,560
212,561
212,562
211,563
210,563
210,564
210,565
209,566
209,567
209,568
209,569
208,570
208,571
208,572
208,573
208,574
207,575
207,576
207,577
207,578
207,579
207,580
207,581
207,582
207,583
208,584
209,584
210,584
211,584
212,583
212,582
213,581
214,580
215,581
216,582
216,583
217,584
217,585
218,586
218,587
219,588
220,589
220,590
221,591
222,592
222,593
222,594
223,595
223,596
224,597
224,598
225,599
225,600
225,601
226,602
226,603
227,604
227,605
228,606
228,607
229,608
229,609
229,610
229,611
230,612
230,613
229,614
228,613
227,613
227,614
227,615
228,615
229,615
229,614
230,613
231,614
231,615
232,616
232,617
232,618
232,619
233,620
233,621
233,622
232,623
231,623
230,623
229,624
228,623
228,622
227,621
226,620
226,619
225,618
224,618
223,617
222,616
221,616
220,616
219,616
218,616
217,616
216,616
215,616
214,616
213,616
212,617
211,617
210,617
209,618
208,619
207,620
206,620
205,620
204,621
203,621
202,622
201,622
200,623
199,623
198,624
197,624
196,625
195,625
194,625
193,626
192,626
191,627
190,627
189,627
188,627
187,628
186,628
185,628
184,628
183,629
182,629
181,629
180,629
179,629
178,629
177,629
176,629
175,630
174,630
173,629
172,629
171,629
170,629
169,629
168,629
167,629
166,629
165,628
164,628
163,628
162,628
161,627
160,627
159,627
158,627
157,626
156,626
155,626
154,625
153,625
152,625
151,624
150,624
149,624
148,623
147,623
146,622
145,622
144,622
143,621
142,621
141,620
140,620
139,619
138,619
137,618
136,618
135,617
134,616
133,616
132,615
131,614
130,613
129,612
128,611
127,610
126,609
125,608
124,607
123,606
122,606
121,605
120,604
119,603
118,602
117,602
116,601
115,601
114,600
113,599
112,598
111,598
110,597
109,597
108,596
107,596
106,595
105,595
104,594
103,593
102,593
101,593
100,592
99,591
98,591
97,590
96,590
95,589
94,589
93,588
92,588
91,587
90,587
89,586
88,586
87,585
86,584
85,584
84,583
83,582
82,582
81,581
80,580
79,579
78,579
77,578
76,577
75,576
74,575
73,574
73,573
72,572
71,571
70,570
69,569
69,568
68,567
67,566
67,565
67,564
66,563
65,562
65,561
65,560
64,559
64,558
63,557
63,556
63,555
62,554
62,553
62,552
61,551
61,550
61,549
60,548
60,547
59,546
59,545
60,544
61,544
62,543
63,543
64,543
65,543
66,542
67,542
68,542
69,542
70,541
71,541
72,541
73,541
74,541
75,541
76,541
77,540
78,540
79,540
80,540
81,541
82,541
83,541
84,541
85,541
86,541
87,541
88,542
89,542
90,542
91,542
92,542
93,543
94,543
95,543
96,543
97,543
98,544
99,544
100,544
101,545
102,545
103,545
104,546
105,546
106,546
107,547
108,547
109,548
110,548
111,548
112,549
113,549
114,550
115,550
116,551
117,551
118,552
119,552
120,552
121,553
122,554
123,554
124,555
125,555
126,556
127,556
128,556
127,555
126,555
125,554
124,554
123,553
122,553
121,552
120,552
119,551
118,551
117,550
116,550
115,549
114,549
113,548
112,548
111,547
110,547
109,547
108,546
107,546
106,546
105,545
104,545
103,544
102,544
101,544
100,543
99,543
98,543
97,542
96,542
95,542
94,542
93,541
92,541
91,541
90,541
89,541
88,540
87,540
86,540
85,540
84,540
83,540
82,539
81,539
80,539
79,539
78,539
77,539
76,539
75,539
74,539
73,539
72,539
71,540
70,540
69,540
68,540
67,541
66,541
65,541
64,541
63,542
62,542
61,542
60,542
59,541
60,540
60,539
59,538
59,537
59,536
59,535
59,534
59,533
60,532
61,531
62,530
63,529
64,528
65,527
66,526
67,526
68,526
69,526
70,525
71,525
72,525
73,525
74,524
75,524
76,523
77,522
78,522
79,521
80,520
81,520
82,519
83,518
84,517
85,517
86,516
87,515
88,514
89,514
90,513
91,512
92,511
93,511
94,510
95,510
96,509
97,509
98,509
99,508
100,508
101,508
102,508
103,508
104,508
105,508
106,508
107,508
108,508
109,507
110,507
111,507
112,507
113,507
114,507
115,507
116,507
117,507
118,507
119,507
120,507
121,507
122,507
123,507
124,507
125,507
126,507
# contour 238
330,506
331,505
332,505
333,505
334,505
335,505
336,505
337,505
338,505
339,505
340,505
341,505
342,505
343,505
344,505
345,505
346,505
347,505
348,505
349,505
350,505
351,505
352,506
353,506
354,506
355,506
356,506
357,506
358,506
359,506
360,506
361,506
362,507
363,507
364,507
365,507
366,507
367,507
368,508
369,508
370,508
371,509
372,509
373,509
374,510
375,510
376,510
377,510
378,511
379,511
380,512
381,512
382,513
383,513
384,513
385,514
386,514
387,515
388,515
389,516
390,516
391,516
392,517
393,517
394,518
395,518
396,519
397,519
398,520
399,520
400,521
401,521
402,521
403,522
404,522
405,522
406,522
407,521
408,521
409,521
410,521
411,521
412,521
413,521
414,521
415,521
416,521
417,521
418,521
419,522
420,523
421,524
422,525
422,526
422,527
422,528
423,529
423,530
423,531
424,532
424,533
424,534
424,535
424,536
424,537
424,538
424,539
424,540
423,541
423,542
423,543
422,544
421,545
420,546
419,547
418,548
417,549
416,549
415,550
414,551
413,551
412,552
411,553
410,553
409,554
408,555
407,556
406,556
406,557
405,558
404,559
403,560
402,561
401,562
400,563
400,564
399,565
398,566
397,567
397,568
396,569
395,570
394,571
393,572
393,573
392,574
392,575
391,576
390,576
389,577
389,578
388,579
387,580
386,581
386,582
385,583
384,584
383,585
382,586
381,587
380,588
379,589
378,590
377,591
376,592
376,593
375,594
374,594
373,595
372,596
371,597
370,598
369,599
368,600
367,601
366,602
365,603
364,604
363,604
362,605
361,606
360,607
359,608
358,608
357,609
356,610
355,611
354,611
353,612
352,612
351,613
350,614
349,614
348,615
347,616
346,616
345,617
344,617
343,618
342,618
341,618
340,619
339,619
338,620
337,620
336,620
335,621
334,621
333,622
332,622
331,622
330,623
329,623
328,623
327,624
326,624
325,624
324,625
323,625
322,625
321,625
320,625
319,625
318,625
317,625
316,626
315,626
314,626
313,626
312,626
311,626
310,626
309,626
308,625
307,625
306,625
305,625
304,625
303,625
302,625
301,625
300,624
299,624
298,624
297,624
296,623
295,623
294,623
293,623
292,622
291,622
290,622
289,622
288,622
287,621
286,621
285,621
284,621
283,620
282,620
281,620
280,620
279,620
278,620
277,620
276,619
275,619
274,619
273,619
272,619
271,619
270,618
269,618
268,618
267,618
266,618
265,618
264,618
263,618
262,618
261,618
260,618
259,618
258,618
257,618
256,618
255,617
256,616
257,615
258,614
259,613
260,612
261,611
262,610
263,609
264,608
265,607
266,606
267,605
268,604
269,604
270,603
271,602
272,601
273,600
274,599
275,598
276,597
277,596
278,595
279,595
280,594
281,593
282,592
283,591
284,591
285,590
286,589
287,589
288,588
289,587
290,586
291,586
292,585
293,584
294,583
295,583
296,582
297,581
298,581
299,580
300,579
301,579
302,578
303,578
304,577
305,576
306,576
307,575
308,574
309,574
310,573
311,573
312,572
313,572
314,571
315,571
316,570
317,570
318,569
319,569
320,568
321,567
322,567
323,566
324,566
325,565
326,565
327,565
328,564
329,564
330,563
331,562
332,562
333,562
334,561
335,560
336,560
337,560
338,559
339,559
340,558
341,557
342,557
343,556
344,556
345,555
346,554
347,554
348,554
349,553
350,552
351,552
352,551
353,551
354,550
355,550
356,550
357,549
358,549
359,548
360,548
361,547
362,547
363,546
364,546
365,545
366,545
367,544
368,544
369,544
370,543
371,543
372,542
373,542
374,542
375,541
376,541
377,541
378,540
379,540
380,539
381,539
382,539
383,538
384,538
385,538
386,538
387,537
388,537
389,537
390,537
391,537
392,536
393,536
394,536
395,536
396,536
397,536
398,535
397,535
396,535
395,535
394,535
393,535
392,536
391,536
390,536
389,536
388,536
387,536
386,537
385,537
384,537
383,537
382,538
381,538
380,538
379,539
378,539
377,539
376,539
375,540
374,540
373,541
372,541
371,542
370,542
369,542
368,543
367,543
366,544
365,544
364,545
363,545
362,546
361,546
360,547
359,547
358,547
357,548
356,548
355,549
354,549
353,550
352,550
351,551
350,551
349,552
348,552
347,553
346,553
345,554
344,554
343,555
342,555
341,556
340,556
339,557
338,558
337,558
336,559
335,560
334,560
333,560
332,561
331,561
330,562
329,562
328,563
327,563
326,564
325,564
324,565
323,565
322,566
321,566
320,567
319,567
318,568
317,568
316,569
315,569
314,570
313,571
312,571
311,572
310,572
309,573
308,573
307,574
306,574
305,575
304,576
303,576
302,577
301,577
300,578
299,579
298,579
297,580
296,580
295,581
294,582
293,583
292,583
291,584
290,585
289,585
288,586
287,587
286,587
285,588
284,589
283,590
282,590
281,591
280,592
279,593
278,593
277,594
276,595
275,596
274,595
274,594
274,593
273,593
272,593
272,594
272,595
273,595
274,595
275,596
274,597
273,598
272,599
271,600
270,601
269,601
268,602
267,603
266,604
265,605
264,606
263,607
262,608
261,609
260,609
259,610
258,611
257,612
256,613
255,612
255,611
255,610
256,609
256,608
257,607
257,606
258,605
258,604
259,603
259,602
259,601
260,600
260,599
261,598
262,597
262,596
263,595
263,594
264,593
264,592
265,591
266,590
267,589
267,588
268,587
269,586
269,585
270,584
271,583
271,582
272,581
273,580
274,579
274,578
275,577
276,576
277,575
278,574
279,575
279,576
280,577
280,578
281,578
282,579
283,578
284,578
285,578
285,577
286,576
286,575
287,574
287,573
288,572
288,571
289,570
289,569
289,568
289,567
289,566
289,565
289,564
289,563
289,562
289,561
289,560
288,559
288,558
287,557
287,556
286,556
285,555
284,556
283,557
282,558
282,559
281,560
281,561
281,562
281,563
280,564
280,565
279,566
278,567
277,568
