# contour 0
774,470
775,471
775,474
776,475
776,477
777,478
777,481
778,482
778,484
779,485
779,487
780,488
780,489
781,490
781,492
782,493
782,496
780,498
779,498
770,507
769,507
753,523
753,524
745,532
745,533
740,538
740,539
736,543
736,544
733,547
733,548
730,551
730,552
728,554
728,555
726,557
726,558
724,560
724,561
722,563
722,564
720,566
720,567
719,568
719,569
717,571
717,572
716,573
716,574
714,576
714,577
713,578
713,579
712,580
712,581
711,582
711,583
710,584
710,585
709,586
709,587
708,588
708,589
707,590
707,591
706,592
706,593
705,594
705,595
703,598
703,600
702,601
702,602
701,603
701,605
699,608
699,610
698,611
698,613
697,614
697,616
696,617
696,619
695,620
695,622
694,623
694,625
693,626
693,629
692,630
692,632
691,633
691,637
690,638
690,641
689,642
689,646
688,647
688,652
687,653
687,659
686,660
686,670
685,671
685,700
686,701
686,710
687,711
687,718
688,719
688,724
689,725
689,729
690,730
690,733
691,734
691,737
692,738
692,741
693,742
693,745
694,746
694,748
695,749
695,751
696,752
696,754
697,755
697,757
698,758
698,760
699,761
699,763
700,764
700,765
701,766
701,768
702,769
702,770
704,773
704,775
705,776
705,777
706,778
706,779
707,780
707,781
708,782
708,783
709,784
709,785
710,786
710,787
711,788
711,789
712,790
712,791
713,792
713,793
715,795
715,796
716,797
716,798
717,799
717,800
719,802
719,803
720,804
720,805
722,807
722,808
724,810
724,811
726,813
726,814
728,816
728,817
731,820
731,821
733,823
733,824
737,828
737,829
741,833
741,834
746,839
746,840
755,849
755,850
768,863
769,863
778,872
779,872
784,877
785,877
790,882
791,882
794,885
795,885
798,888
799,888
802,891
803,891
806,894
807,894
809,896
810,896
812,898
813,898
815,900
816,900
818,902
819,902
821,904
822,904
824,906
825,906
826,907
827,907
829,909
830,909
831,910
832,910
834,912
835,912
836,913
837,913
839,915
840,915
841,916
842,916
843,917
844,917
846,919
847,919
848,920
849,920
850,921
851,921
852,922
853,922
854,923
855,923
856,924
857,924
858,925
859,925
860,926
861,926
862,927
863,927
864,928
865,928
866,929
867,929
868,930
869,930
870,931
871,931
874,933
876,933
877,934
878,934
879,935
880,935
883,937
885,937
886,938
887,938
890,940
892,940
895,942
897,942
898,943
899,943
900,944
902,944
905,946
907,946
908,947
910,947
911,948
913,948
916,950
918,950
919,951
921,951
922,952
924,952
925,953
927,953
928,954
931,954
932,955
934,955
935,956
937,956
938,957
940,957
941,958
944,958
945,959
947,959
948,960
951,960
952,961
955,961
956,962
959,962
960,963
963,963
964,964
967,964
968,965
971,965
972,966
976,966
977,967
980,967
981,968
985,968
986,969
990,969
991,970
996,970
997,971
1001,971
1002,972
1008,972
1009,973
1014,973
1015,974
1021,974
1022,975
1029,975
1030,976
1030,1054
1029,1055
1029,1075
1028,1076
1028,1089
1027,1090
1027,1100
1026,1101
1026,1107
1025,1108
1025,1113
1024,1114
1024,1118
1023,1119
1023,1122
1022,1123
1022,1125
1021,1126
1021,1127
1020,1128
1019,1128
1016,1130
1013,1130
1012,1131
1009,1131
1008,1132
1005,1132
1004,1133
999,1133
998,1134
992,1134
991,1135
985,1135
984,1136
976,1136
975,1137
966,1137
965,1138
954,1138
953,1139
939,1139
938,1140
917,1140
916,1141
862,1141
861,1140
845,1140
844,1139
834,1139
833,1138
826,1138
825,1137
820,1137
819,1136
814,1136
813,1135
810,1135
809,1134
806,1134
805,1133
802,1133
801,1132
799,1132
798,1131
797,1131
796,1130
795,1130
794,1129
793,1129
792,1128
791,1128
785,1122
785,1121
784,1120
784,1119
783,1118
783,1117
781,1114
781,1112
779,1109
779,1107
778,1106
778,1103
777,1102
777,1100
776,1099
776,1095
775,1094
775,1091
774,1090
774,1086
773,1085
773,1080
772,1079
772,1073
771,1072
771,1065
770,1064
770,1055
769,1054
769,1043
768,1042
768,1024
767,1023
767,1016
764,1016
763,1017
759,1017
758,1018
753,1018
752,1019
745,1019
744,1020
731,1020
730,1021
715,1021
714,1020
700,1020
699,1019
692,1019
691,1018
685,1018
684,1017
679,1017
678,1016
673,1016
672,1015
668,1015
667,1014
664,1014
663,1013
660,1013
659,1012
655,1012
654,1011
652,1011
651,1010
650,1010
649,1011
649,1013
648,1014
648,1021
647,1022
647,1028
646,1029
646,1035
645,1036
645,1041
644,1042
644,1047
643,1048
643,1052
642,1053
642,1057
641,1058
641,1061
640,1062
640,1065
639,1066
639,1069
638,1070
638,1073
637,1074
637,1077
636,1078
636,1080
635,1081
635,1083
634,1084
634,1086
633,1087
633,1089
632,1090
632,1092
631,1093
631,1095
630,1096
630,1097
628,1100
628,1102
627,1103
627,1104
626,1105
626,1106
625,1107
625,1108
623,1110
623,1111
621,1113
621,1114
618,1117
618,1118
616,1120
615,1120
613,1122
612,1122
610,1124
609,1124
606,1126
604,1126
601,1128
599,1128
598,1129
595,1129
594,1130
592,1130
591,1131
588,1131
587,1132
583,1132
582,1133
577,1133
576,1134
570,1134
569,1135
562,1135
561,1136
551,1136
550,1137
525,1137
524,1138
515,1138
514,1137
487,1137
486,1136
473,1136
472,1135
463,1135
462,1134
454,1134
453,1133
447,1133
446,1132
440,1132
439,1131
434,1131
433,1130
429,1130
428,1129
424,1129
423,1128
419,1128
418,1127
415,1127
414,1126
411,1126
410,1125
407,1125
406,1124
404,1124
403,1123
400,1123
399,1122
397,1122
396,1121
394,1121
391,1119
389,1119
388,1118
387,1118
386,1117
385,1117
384,1116
383,1116
381,1114
380,1114
378,1112
377,1112
373,1108
373,1107
371,1104
371,1081
370,1080
370,1071
369,1070
369,1062
368,1061
368,1055
367,1054
367,1047
366,1046
366,1041
365,1040
365,1034
364,1033
364,1027
363,1026
363,1021
362,1020
362,1015
361,1014
361,1008
360,1007
360,1002
359,1001
359,996
358,995
358,990
357,989
357,984
356,983
356,979
355,978
355,973
354,972
354,967
353,966
353,961
352,960
352,956
351,955
351,950
350,949
350,944
349,943
349,938
348,937
348,933
347,932
347,927
346,926
346,921
345,920
345,916
344,915
344,910
343,909
343,904
342,903
342,899
341,898
341,893
340,892
340,887
339,886
339,881
338,880
338,876
337,875
337,870
336,869
336,864
335,863
335,858
334,857
334,852
333,851
333,846
332,845
332,840
331,839
331,834
330,833
330,827
329,826
329,821
328,820
328,814
327,813
327,805
326,804
326,787
325,786
325,774
326,773
326,758
327,757
327,748
328,747
328,741
329,740
329,734
330,733
330,729
331,728
331,724
332,723
332,719
333,718
333,715
334,714
334,711
335,710
335,707
336,706
336,703
337,702
337,700
338,699
338,697
339,696
339,693
340,692
340,690
341,689
341,687
342,686
342,684
344,681
344,679
345,678
345,676
347,673
347,671
349,668
349,666
350,665
350,664
352,661
352,659
353,658
353,657
354,656
354,655
355,654
355,653
356,652
356,651
357,650
357,649
358,648
358,647
359,646
359,645
360,644
360,643
361,642
361,641
362,640
362,639
363,638
363,637
364,636
364,635
365,634
365,633
367,631
367,630
368,629
368,628
369,627
369,626
371,624
371,623
372,622
372,621
374,619
374,618
376,616
376,615
378,613
378,612
379,611
379,610
381,608
381,607
384,604
384,603
386,601
386,600
388,598
388,597
391,594
391,593
394,590
394,589
398,585
398,584
402,580
402,579
408,573
408,572
416,564
# contour 18
713,587
715,585
715,584
716,583
716,582
717,581
717,580
718,579
718,578
719,577
719,576
721,574
721,573
722,572
722,571
724,569
724,568
726,566
726,565
728,563
728,562
730,560
730,559
732,557
732,556
734,554
734,553
737,550
737,549
740,546
740,545
745,540
745,539
750,534
750,533
779,504
780,504
786,498
787,498
792,493
793,493
796,490
797,490
801,486
802,486
804,484
805,484
808,481
809,481
812,478
813,478
815,476
816,476
818,474
819,474
821,472
822,472
824,470
825,470
826,469
827,469
829,467
830,467
832,465
833,465
834,464
835,464
837,462
838,462
839,461
840,461
841,460
842,460
844,458
845,458
846,457
847,457
848,456
849,456
850,455
851,455
852,454
853,454
855,452
856,452
857,451
858,451
859,450
860,450
861,449
862,449
863,448
864,448
865,447
866,447
867,446
868,446
869,445
870,445
871,444
872,444
873,443
875,443
876,442
877,442
878,441
879,441
880,440
881,440
882,439
884,439
885,438
886,438
887,437
888,437
889,436
891,436
892,435
893,435
894,434
895,434
896,433
898,433
899,432
900,432
901,431
903,431
904,430
906,430
907,429
908,429
909,428
911,428
912,427
914,427
915,426
917,426
918,425
920,425
921,424
922,424
923,423
925,423
926,422
928,422
929,421
932,421
933,420
935,420
936,419
938,419
939,418
941,418
942,417
945,417
946,416
948,416
949,415
952,415
953,414
956,414
957,413
960,413
961,412
964,412
965,411
968,411
969,410
972,410
973,409
977,409
978,408
981,408
982,407
986,407
987,406
991,406
992,405
997,405
998,404
1002,404
1003,403
1009,403
1010,402
1015,402
1016,401
1022,401
1023,400
1030,400
1031,399
1040,399
1041,398
1050,398
1051,397
1065,397
1066,396
1131,396
1132,397
1145,397
1146,398
1156,398
1157,399
1165,399
1166,400
1173,400
1174,401
1180,401
1181,402
1187,402
1188,403
1193,403
1194,404
1199,404
1200,405
1204,405
1205,406
1209,406
1210,407
1214,407
1215,408
1218,408
1219,409
1223,409
1224,410
1227,410
1228,411
1231,411
1232,412
1235,412
1236,413
1239,413
1240,414
1243,414
1244,415
1247,415
1248,416
1250,416
1251,417
1254,417
1255,418
1257,418
1258,419
1260,419
1261,420
1264,420
1265,421
1267,421
1268,422
1270,422
1271,423
1273,423
1274,424
1276,424
1277,425
1279,425
1280,426
1281,426
1282,427
1284,427
1285,428
1287,428
1288,429
1290,429
1291,430
1292,430
1293,431
1295,431
1296,432
1297,432
1298,433
1300,433
1301,434
1302,434
1303,435
1305,435
1306,436
1307,436
1308,437
1309,437
1310,438
1312,438
1313,439
1314,439
1315,440
1316,440
1317,441
1318,441
1319,442
1321,442
1322,443
1323,443
1324,444
1325,444
1326,445
1327,445
1328,446
1329,446
1330,447
1331,447
1332,448
1333,448
1334,449
1335,449
1336,450
1337,450
1338,451
1339,451
1340,452
1341,452
1342,453
1343,453
1344,454
1345,454
1347,456
1348,456
1349,457
1350,457
1351,458
1352,458
1353,459
1354,459
1356,461
1357,461
1358,462
1359,462
1361,464
1362,464
1363,465
1364,465
1366,467
1367,467
1368,468
1369,468
1371,470
1372,470
1374,472
1375,472
1377,474
1378,474
1380,476
1381,476
1383,478
1384,478
1386,480
1387,480
1390,483
1391,483
1394,486
1395,486
1398,489
1399,489
1402,492
1403,492
1408,497
1409,497
1414,502
1415,502
1425,512
1426,512
1437,523
1437,524
1447,534
1447,535
1452,540
1452,541
1456,545
1456,546
1460,550
1460,551
1462,553
1462,554
1465,557
1465,558
1467,560
1467,561
1469,563
1469,564
1471,566
1471,567
1473,569
1473,570
1474,571
1474,572
1476,574
1476,575
1477,576
1477,577
1478,578
1478,579
1480,581
1480,582
1481,583
1481,584
1482,585
1482,586
1483,587
1483,588
1484,589
1484,590
1485,591
1485,592
1486,593
1486,594
1487,595
1487,596
1488,597
1488,599
1489,600
1489,601
1490,602
1490,603
1491,604
1491,606
1492,607
1492,608
1493,609
1493,611
1494,612
1494,614
1495,615
1495,617
1496,618
1496,619
1497,620
1497,623
1498,624
1498,626
1499,627
1499,630
1500,631
1500,633
1501,634
1501,637
1502,638
1502,642
1503,643
1503,647
1504,648
1504,653
1505,654
1505,660
1506,661
1506,671
1507,672
1507,700
1506,701
1506,710
1505,711
1505,717
1504,718
1504,723
1503,724
1503,728
1502,729
1502,733
1501,734
1501,737
1500,738
1500,740
1499,741
1499,744
1498,745
1498,747
1497,748
1497,750
1496,751
1496,753
1495,754
1495,756
1494,757
1494,759
1493,760
1493,762
1492,763
1492,764
1491,765
1491,767
1490,768
1490,769
1489,770
1489,771
1488,772
1488,774
1487,775
1487,776
1486,777
1486,778
1485,779
1485,780
1484,781
1484,782
1483,783
1483,784
1482,785
1482,786
1481,787
1481,788
1480,789
1480,790
1478,792
1478,793
1477,794
1477,795
1476,796
1476,797
1474,799
1474,800
1472,802
1472,803
1471,804
1471,805
1469,807
1469,808
1467,810
1467,811
1465,813
1465,814
1462,817
1462,818
1459,821
1459,822
1456,825
1456,826
1452,830
1452,831
1447,836
1447,837
1435,849
1435,850
1434,851
1433,851
1432,852
1432,853
1429,856
1428,856
1416,868
1415,868
1410,873
1409,873
1404,878
1403,878
1399,882
1398,882
1395,885
1394,885
1392,887
1391,887
1388,890
1387,890
1385,892
1384,892
1381,895
1380,895
1378,897
1377,897
1375,899
1374,899
1373,900
1372,900
1370,902
1369,902
1367,904
1366,904
1365,905
1364,905
1362,907
1361,907
1360,908
1359,908
1357,910
1356,910
1355,911
1354,911
1352,913
1351,913
1350,914
1349,914
1348,915
1347,915
1346,916
1345,916
1344,917
1343,917
1341,919
1340,919
1339,920
1338,920
1337,921
1336,921
1335,922
1334,922
1333,923
1332,923
1331,924
1330,924
1329,925
1328,925
1327,926
1325,926
1324,927
1323,927
1322,928
1321,928
1320,929
1319,929
1318,930
1317,930
1316,931
1315,931
1314,932
1312,932
1311,933
1310,933
1309,934
1308,934
1307,935
1305,935
1304,936
1303,936
1302,937
1300,937
1299,938
1298,938
1297,939
1295,939
1294,940
1293,940
1292,941
1290,941
1289,942
1287,942
1286,943
1285,943
1284,944
1282,944
1281,945
1279,945
1278,946
1276,946
1275,947
1273,947
1272,948
1270,948
1269,949
1267,949
1266,950
1264,950
1263,951
1261,951
1260,952
1258,952
1257,953
1254,953
1253,954
1251,954
1250,955
1247,955
1246,956
1243,956
1242,957
1240,957
1239,958
1236,958
1235,959
1232,959
1231,960
1228,960
1227,961
1223,961
1222,962
1219,962
1218,963
1214,963
1213,964
1209,964
1208,965
1204,965
1203,966
1199,966
1198,967
1193,967
1192,968
1187,968
1186,969
1180,969
1179,970
1173,970
1172,971
1164,971
1163,972
1155,972
1154,973
1144,973
1143,974
1128,974
1127,975
1073,975
1072,974
1056,974
1055,973
1044,973
1043,972
1035,972
1034,971
1025,971
1024,970
1017,970
1016,969
1011,969
1010,968
1004,968
1003,967
999,967
998,966
993,966
992,965
988,965
987,964
983,964
982,963
978,963
977,962
974,962
973,961
970,961
969,960
965,960
964,959
961,959
960,958
958,958
957,957
954,957
953,956
950,956
949,955
946,955
945,954
943,954
942,953
940,953
939,952
936,952
935,951
933,951
932,950
930,950
929,949
927,949
926,948
924,948
923,947
921,947
920,946
918,946
917,945
915,945
914,944
912,944
911,943
910,943
909,942
907,942
906,941
904,941
903,940
902,940
901,939
899,939
898,938
897,938
896,937
894,937
893,936
892,936
891,935
890,935
889,934
887,934
886,933
885,933
884,932
883,932
882,931
880,931
879,930
878,930
877,929
876,929
875,928
874,928
873,927
872,927
871,926
870,926
869,925
868,925
867,924
866,924
865,923
863,923
862,922
861,922
859,920
858,920
857,919
856,919
855,918
854,918
853,917
852,917
851,916
850,916
849,915
848,915
847,914
846,914
844,912
843,912
842,911
841,911
840,910
839,910
837,908
836,908
835,907
834,907
832,905
831,905
830,904
829,904
827,902
826,902
824,900
823,900
821,898
820,898
818,896
817,896
815,894
814,894
812,892
811,892
809,890
808,890
805,887
804,887
801,884
800,884
797,881
796,881
792,877
791,877
786,872
785,872
779,866
778,866
751,839
751,838
745,832
745,831
741,827
741,826
738,823
738,822
735,819
735,818
732,815
732,814
730,812
730,811
728,809
728,808
726,806
726,805
724,803
724,802
722,800
722,799
721,798
721,797
720,796
720,795
718,793
718,792
717,791
717,790
716,789
716,788
715,787
715,786
714,785
714,784
713,783
713,782
712,781
712,780
711,779
711,778
710,777
710,776
709,775
709,774
708,773
708,772
707,771
707,770
706,769
706,767
705,766
705,765
704,764
704,762
703,761
703,759
702,758
702,757
701,756
701,754
700,753
700,751
699,750
699,748
698,747
698,744
697,743
697,741
696,740
696,737
695,736
695,733
694,732
694,728
693,727
693,723
692,722
692,717
691,716
691,709
690,708
690,697
689,696
689,675
690,674
690,663
691,662
691,655
692,654
692,649
693,648
693,644
694,643
694,639
695,638
695,635
696,634
696,631
697,630
697,628
698,627
698,624
699,623
699,621
700,620
700,618
701,617
701,615
702,614
702,613
703,612
703,610
704,609
704,607
705,606
705,605
706,604
706,602
707,601
707,600
708,599
708,598
709,597
709,596
710,595
710,594
711,593
711,591
712,590
712,589
713,588
# contour 19
1225,366
1231,366
1232,367
1233,367
1237,371
1237,372
1238,373
1238,375
1239,376
1239,381
1238,382
1238,384
1237,385
1237,386
1232,391
1225,391
1224,390
1223,390
1220,387
1220,386
1219,385
1219,384
1218,383
1218,375
1219,374
1219,372
# contour 20
965,366
971,366
973,368
974,368
976,370
976,371
977,372
977,373
978,374
978,383
977,384
977,385
976,386
976,387
973,390
972,390
971,391
965,391
964,390
963,390
959,386
959,385
958,384
958,381
957,380
957,378
958,377
958,374
959,373
959,372
960,371
960,370
963,367
964,367
# contour 21
1224,362
1223,363
1222,363
1220,365
1219,365
1218,366
1218,367
1216,369
1216,370
1215,371
1215,373
1214,374
1214,384
1215,385
1215,386
1216,387
1216,388
1217,389
1217,390
1220,393
1221,393
1222,394
1223,394
1224,395
1227,395
1228,396
1229,396
1230,395
1233,395
1234,394
1235,394
1240,389
1240,388
1241,387
1241,386
1242,385
1242,383
1243,382
1243,376
1242,375
1242,372
1241,371
1241,370
1240,369
1240,368
1236,364
1235,364
1234,363
1233,363
1232,362
# contour 22
972,362
964,362
963,363
962,363
961,364
960,364
957,367
957,368
955,370
955,372
954,373
954,376
953,377
953,380
954,381
954,385
955,386
955,387
956,388
956,389
961,394
962,394
963,395
966,395
967,396
968,396
969,395
973,395
975,393
976,393
979,390
979,389
981,387
981,385
982,384
982,373
981,372
981,371
980,370
980,369
979,368
979,367
976,364
975,364
974,363
973,363
# contour 23
1396,227
1397,228
1398,228
1399,229
1400,229
1401,230
1402,230
1404,232
1405,232
1409,236
1410,236
1415,241
1415,242
1419,246
1419,247
1421,249
1421,250
1422,251
1422,252
1423,253
1423,254
1424,255
1424,257
1425,258
1425,262
1426,263
1426,268
1425,269
1425,273
1424,274
1424,276
1423,277
1423,278
1422,279
1422,280
1419,283
1419,284
1412,291
1411,291
1408,294
1407,294
1405,296
1404,296
1403,297
1402,297
1401,298
1400,298
1399,299
1398,299
1397,300
1396,300
1395,301
1394,301
1393,302
1392,302
1391,303
1389,303
1388,304
1387,304
1386,305
1384,305
1383,306
1381,306
1380,307
1378,307
1377,308
1374,308
1359,293
1358,293
1355,290
1355,286
1356,285
1356,283
1357,282
1357,280
1358,279
1358,277
1359,276
1359,274
1360,273
1360,271
1361,270
1361,269
1362,268
1362,266
1363,265
1363,264
1364,263
1364,262
1365,261
1365,259
1366,258
1366,257
1367,256
1367,255
1368,254
1368,253
1369,252
1369,251
1370,250
1370,249
1372,247
1372,246
1373,245
1373,244
1375,242
1375,241
1377,239
1377,238
1385,230
1386,230
1387,229
1388,229
1389,228
1390,228
1391,227
# contour 24
799,227
803,227
804,228
806,228
807,229
808,229
810,231
811,231
816,236
816,237
819,240
819,241
821,243
821,244
823,246
823,247
824,248
824,249
825,250
825,251
826,252
826,253
827,254
827,255
828,256
828,257
829,258
829,259
830,260
830,261
831,262
831,264
832,265
832,266
833,267
833,269
834,270
834,271
835,272
835,274
836,275
836,277
837,278
837,280
838,281
838,283
839,284
839,286
840,287
840,291
836,295
835,295
823,307
823,308
822,309
821,309
820,308
817,308
816,307
814,307
813,306
812,306
811,305
809,305
808,304
806,304
805,303
804,303
803,302
802,302
801,301
799,301
798,300
797,300
796,299
795,299
793,297
792,297
791,296
790,296
788,294
787,294
785,292
784,292
774,282
774,281
773,280
773,279
772,278
772,277
771,276
771,275
770,274
770,272
769,271
769,261
770,260
770,257
771,256
771,255
772,254
772,252
773,251
773,250
775,248
775,247
778,244
778,243
787,234
788,234
791,231
792,231
793,230
794,230
796,228
798,228
# contour 25
775,413
776,412
776,406
777,405
777,401
778,400
778,397
779,396
779,392
780,391
780,389
781,388
781,385
782,384
782,382
783,381
783,379
784,378
784,377
785,376
785,374
786,373
786,372
787,371
787,369
788,368
788,367
789,366
789,365
790,364
790,363
791,362
791,360
792,359
792,358
794,356
794,355
795,354
795,353
796,352
796,351
797,350
797,349
799,347
799,346
800,345
800,344
802,342
802,341
804,339
804,338
806,336
806,335
808,333
808,332
811,329
811,328
814,325
814,324
819,319
819,318
845,292
846,292
852,286
853,286
857,282
858,282
861,279
862,279
865,276
866,276
868,274
869,274
872,271
873,271
875,269
876,269
878,267
879,267
880,266
881,266
883,264
884,264
886,262
887,262
888,261
889,261
890,260
891,260
893,258
894,258
895,257
896,257
897,256
898,256
899,255
900,255
902,253
903,253
904,252
905,252
906,251
907,251
908,250
909,250
910,249
911,249
912,248
913,248
914,247
915,247
916,246
917,246
918,245
920,245
921,244
922,244
923,243
924,243
925,242
926,242
927,241
929,241
930,240
931,240
932,239
933,239
934,238
936,238
937,237
938,237
939,236
941,236
942,235
944,235
945,234
946,234
947,233
949,233
950,232
952,232
953,231
955,231
956,230
958,230
959,229
961,229
962,228
964,228
965,227
967,227
968,226
970,226
971,225
974,225
975,224
977,224
978,223
981,223
982,222
985,222
986,221
989,221
990,220
993,220
994,219
997,219
998,218
1001,218
1002,217
1006,217
1007,216
1011,216
1012,215
1017,215
1018,214
1023,214
1024,213
1029,213
1030,212
1036,212
1037,211
1044,211
1045,210
1053,210
1054,209
1065,209
1066,208
1088,208
1089,207
1107,207
1108,208
1130,208
1131,209
1142,209
1143,210
1151,210
1152,211
1159,211
1160,212
1166,212
1167,213
1173,213
1174,214
1179,214
1180,215
1184,215
1185,216
1189,216
1190,217
1194,217
1195,218
1198,218
1199,219
1203,219
1204,220
1207,220
1208,221
1211,221
1212,222
1214,222
1215,223
1218,223
1219,224
1222,224
1223,225
1225,225
1226,226
1228,226
1229,227
1231,227
1232,228
1235,228
1236,229
1238,229
1239,230
1241,230
1242,231
1243,231
1244,232
1246,232
1247,233
1249,233
1250,234
1252,234
1253,235
1254,235
1255,236
1257,236
1258,237
1259,237
1260,238
1262,238
1263,239
1264,239
1265,240
1267,240
1268,241
1269,241
1270,242
1271,242
1272,243
1273,243
1274,244
1276,244
1277,245
1278,245
1279,246
1280,246
1281,247
1282,247
1283,248
1284,248
1285,249
1286,249
1287,250
1288,250
1289,251
1290,251
1291,252
1292,252
1293,253
1294,253
1295,254
1296,254
1297,255
1298,255
1300,257
1301,257
1302,258
1303,258
1304,259
1305,259
1307,261
1308,261
1309,262
1310,262
1312,264
1313,264
1314,265
1315,265
1317,267
1318,267
1320,269
1321,269
1324,272
1325,272
1327,274
1328,274
1330,276
1331,276
1334,279
1335,279
1338,282
1339,282
1343,286
1344,286
1350,292
1351,292
1360,301
1361,301
1368,308
1368,309
1377,318
1377,319
1382,324
1382,325
1385,328
1385,329
1389,333
1389,334
1391,336
1391,337
1393,339
1393,340
1395,342
1395,343
1396,344
1396,345
1398,347
1398,348
1399,349
1399,350
1400,351
1400,352
1402,354
1402,355
1403,356
1403,357
1404,358
1404,359
1405,360
1405,361
1406,362
1406,363
1407,364
1407,365
1408,366
1408,368
1409,369
1409,370
1410,371
1410,373
1411,374
1411,375
1412,376
1412,378
1413,379
1413,381
1414,382
1414,384
1415,385
1415,387
1416,388
1416,391
1417,392
1417,395
1418,396
1418,399
1419,400
1419,404
1420,405
1420,411
1421,412
1421,420
1422,421
1422,444
1421,445
1421,453
1420,454
1420,459
1419,460
1419,465
1418,466
1418,469
1417,470
1417,473
1416,474
1416,476
1415,477
1415,480
1414,481
1414,483
1413,484
1413,486
1412,487
1412,488
1411,489
1411,491
1410,492
1409,492
1405,488
1404,488
1401,485
1400,485
1397,482
1396,482
1393,479
1392,479
1389,476
1388,476
1386,474
1385,474
1383,472
1382,472
1380,470
1379,470
1377,468
1376,468
1374,466
1373,466
1372,465
1371,465
1369,463
1368,463
1366,461
1365,461
1364,460
1363,460
1361,458
1360,458
1359,457
1358,457
1357,456
1356,456
1354,454
1353,454
1352,453
1351,453
1350,452
1349,452
1348,451
1347,451
1346,450
1345,450
1343,448
1342,448
1341,447
1340,447
1339,446
1338,446
1337,445
1336,445
1335,444
1334,444
1333,443
1332,443
1331,442
1330,442
1329,441
1328,441
1327,440
1325,440
1324,439
1323,439
1322,438
1321,438
1320,437
1319,437
1318,436
1317,436
1316,435
1314,435
1313,434
1312,434
1311,433
1310,433
1309,432
1307,432
1306,431
1305,431
1304,430
1302,430
1301,429
1300,429
1299,428
1297,428
1296,427
1295,427
1294,426
1292,426
1291,425
1289,425
1288,424
1287,424
1286,423
1284,423
1283,422
1281,422
1280,421
1278,421
1277,420
1275,420
1274,419
1272,419
1271,418
1269,418
1268,417
1266,417
1265,416
1263,416
1262,415
1260,415
1259,414
1256,414
1255,413
1253,413
1252,412
1249,412
1248,411
1246,411
1245,410
1242,410
1241,409
1238,409
1237,408
1234,408
1233,407
1230,407
1229,406
1226,406
1225,405
1221,405
1220,404
1217,404
1216,403
1212,403
1211,402
1207,402
1206,401
1202,401
1201,400
1196,400
1195,399
1190,399
1189,398
1183,398
1182,397
1176,397
1175,396
1168,396
1167,395
1160,395
1159,394
1149,394
1148,393
1136,393
1135,392
1112,392
1111,391
1085,391
1084,392
1062,392
1061,393
1048,393
1047,394
1038,394
1037,395
1029,395
1028,396
1021,396
1020,397
1014,397
1013,398
1007,398
1006,399
1001,399
1000,400
996,400
995,401
990,401
989,402
985,402
984,403
981,403
980,404
976,404
975,405
971,405
970,406
967,406
966,407
963,407
962,408
959,408
958,409
955,409
954,410
951,410
950,411
948,411
947,412
944,412
943,413
941,413
940,414
937,414
936,415
934,415
933,416
931,416
930,417
928,417
927,418
925,418
924,419
922,419
921,420
919,420
918,421
916,421
915,422
913,422
912,423
910,423
909,424
908,424
907,425
905,425
904,426
902,426
901,427
900,427
899,428
897,428
896,429
895,429
894,430
892,430
891,431
890,431
889,432
888,432
887,433
885,433
884,434
883,434
882,435
881,435
880,436
878,436
877,437
876,437
875,438
874,438
873,439
872,439
871,440
870,440
869,441
868,441
867,442
865,442
864,443
863,443
862,444
861,444
860,445
859,445
857,447
856,447
855,448
854,448
853,449
852,449
851,450
850,450
849,451
848,451
847,452
846,452
845,453
844,453
842,455
841,455
840,456
839,456
838,457
837,457
835,459
834,459
833,460
832,460
830,462
829,462
828,463
827,463
825,465
824,465
822,467
821,467
820,468
819,468
817,470
816,470
814,472
813,472
810,475
809,475
807,477
806,477
804,479
803,479
800,482
799,482
796,485
795,485
791,489
790,489
787,492
785,490
785,489
784,488
784,486
783,485
783,483
782,482
782,480
781,479
781,477
780,476
780,473
779,472
779,469
778,468
778,465
777,464
777,459
776,458
776,453
775,452
775,442
774,441
774,424
775,423
# contour 26
1380,177
1393,177
1394,178
1399,178
1400,179
1403,179
1404,180
1406,180
1407,181
1409,181
1410,182
1412,182
1413,183
1414,183
1415,184
1416,184
1417,185
1418,185
1419,186
1420,186
1421,187
1422,187
1423,188
1424,188
1425,189
1426,189
1428,191
1429,191
1431,193
1432,193
1434,195
1435,195
1439,199
1440,199
1454,213
1454,214
1457,217
1457,218
1460,221
1460,222
1461,223
1461,224
1463,226
1463,227
1464,228
1464,229
1465,230
1465,231
1466,232
1466,233
1467,234
1467,236
1468,237
1468,238
1469,239
1469,241
1470,242
1470,245
1471,246
1471,250
1472,251
1472,269
1471,270
1471,274
1470,275
1470,278
1469,279
1469,281
1468,282
1468,283
1467,284
1467,286
1466,287
1466,288
1464,290
1464,291
1463,292
1463,293
1460,296
1460,297
1451,306
1450,306
1447,309
1446,309
1444,311
1443,311
1442,312
1441,312
1439,314
1438,314
1437,315
1436,315
1435,316
1434,316
1433,317
1431,317
1430,318
1429,318
1428,319
1426,319
1425,320
1423,320
1422,321
1420,321
1419,322
1416,322
1415,323
1412,323
1411,324
1407,324
1406,325
1400,325
1399,326
1389,326
1386,323
1386,322
1382,318
1382,317
1378,313
1380,311
1382,311
1383,310
1385,310
1386,309
1388,309
1389,308
1390,308
1391,307
1392,307
1393,306
1395,306
1396,305
1397,305
1398,304
1399,304
1400,303
1401,303
1402,302
1403,302
