# contour 0
294,246
294,245
293,244
293,244
293,243
293,242
292,241
292,241
292,240
292,240
291,239
291,239
291,238
291,238
290,237
290,237
290,236
290,236
289,235
289,235
289,234
289,233
287,232
287,232
287,231
287,231
286,230
286,229
285,229
285,228
284,227
284,227
283,225
283,225
281,223
281,222
279,220
279,220
274,215
274,215
273,214
# contour 14
278,191
279,192
280,192
281,193
281,193
283,195
284,195
290,201
290,201
292,204
292,204
294,206
294,207
295,208
295,208
297,211
297,212
299,213
299,214
299,214
299,215
300,216
300,216
300,217
300,217
301,219
301,220
302,220
302,221
302,221
302,222
303,224
303,225
304,226
304,227
305,228
305,229
305,230
305,231
306,231
306,232
307,234
307,235
308,236
308,237
308,237
308,238
309,239
309,240
309,240
309,241
310,242
310,243
310,244
310,245
311,246
311,247
311,247
311,248
312,249
312,250
312,250
312,252
313,253
313,254
313,254
313,255
314,256
314,257
314,258
314,259
315,260
315,261
315,261
315,263
316,264
316,265
317,266
317,267
317,268
317,269
318,270
318,272
318,272
318,274
319,274
319,276
319,277
319,278
320,279
320,281
320,282
320,284
321,284
321,286
321,287
321,289
322,289
322,292
322,293
322,295
323,295
323,298
323,298
323,302
324,302
324,305
324,305
324,309
325,310
325,313
325,314
325,318
326,318
326,323
327,323
327,329
327,330
327,334
328,335
328,339
328,339
328,343
329,343
328,344
327,344
327,343
325,343
319,337
318,337
317,335
318,336
318,337
319,338
319,338
320,339
320,340
322,342
322,342
324,345
324,346
327,348
327,349
329,351
329,351
331,353
331,354
333,356
333,357
336,359
336,360
338,362
338,362
341,366
341,366
344,369
344,369
345,370
345,374
341,377
341,377
338,380
338,380
334,383
334,383
330,387
330,387
323,394
322,394
318,398
318,399
312,405
312,405
309,408
309,408
306,411
306,412
303,415
303,416
302,417
302,417
301,419
301,419
299,421
299,422
301,422
302,421
302,420
305,417
305,416
309,412
309,412
317,404
317,404
324,396
325,396
333,388
333,388
338,384
338,384
341,380
342,380
345,378
345,378
346,377
349,377
350,378
350,379
351,380
351,380
352,381
352,381
352,382
352,382
353,383
353,384
354,385
354,386
355,387
355,388
354,389
354,389
352,391
351,391
350,393
349,393
348,394
346,395
345,396
343,396
342,397
341,398
340,399
339,399
337,401
335,402
334,403
333,403
332,404
332,404
331,405
330,405
329,406
329,406
327,407
327,407
325,408
325,408
323,410
323,410
319,413
319,413
313,419
313,419
311,421
311,422
311,422
311,422
312,422
313,421
313,421
314,419
315,419
317,418
317,418
318,417
319,417
320,416
320,416
322,414
322,414
323,413
324,413
325,412
325,412
327,411
327,411
328,410
329,410
330,409
330,409
331,408
332,408
333,407
333,407
334,406
335,406
338,404
339,403
340,402
341,402
343,400
345,399
346,398
348,398
349,397
350,396
351,395
352,395
352,395
353,395
355,394
356,394
356,394
357,394
358,395
358,396
359,397
359,398
360,400
360,401
360,402
360,403
361,403
361,406
360,406
360,407
359,408
359,408
358,408
358,408
356,409
355,409
354,411
352,411
352,411
351,411
349,412
348,412
347,413
346,413
344,414
343,414
342,415
342,415
341,415
341,415
339,416
338,416
338,417
337,417
337,417
336,417
336,418
335,418
334,418
334,418
333,419
333,419
332,419
332,419
331,420
331,420
330,421
330,421
329,421
329,421
328,422
328,422
327,422
327,422
326,423
325,423
325,423
323,424
322,425
322,425
321,425
320,426
319,427
318,427
318,427
318,427
319,428
320,428
321,427
322,427
323,427
323,427
324,426
324,426
325,426
325,426
327,425
328,425
329,424
329,424
331,423
332,423
332,423
333,423
334,422
336,422
336,421
337,421
337,421
338,421
339,420
339,420
341,419
342,419
343,418
345,418
345,417
346,417
346,417
347,417
349,416
350,416
350,415
351,415
353,414
354,414
355,414
356,414
356,413
357,413
359,412
360,412
361,412
362,412
363,412
364,412
365,413
365,414
365,414
365,416
366,417
366,421
366,421
366,430
367,430
367,431
366,432
366,439
366,439
366,442
365,443
365,445
365,445
365,447
364,447
364,449
364,450
364,451
363,451
363,452
362,453
362,454
362,454
362,455
361,457
361,458
360,459
360,459
360,460
360,460
359,461
359,461
359,462
359,462
358,463
358,464
357,465
356,467
355,468
355,469
354,470
354,470
353,471
353,472
351,473
351,474
349,477
349,477
338,488
338,488
335,490
334,490
332,493
331,493
330,495
329,495
327,497
327,497
325,498
324,498
323,499
323,499
321,501
321,501
319,502
319,502
317,505
316,505
313,507
313,507
311,509
310,509
308,512
307,512
305,514
305,514
301,517
301,517
300,518
299,518
298,519
297,519
296,520
296,520
293,522
292,523
291,524
290,524
290,524
289,524
289,525
287,525
286,526
285,526
285,527
284,527
284,527
283,527
283,528
282,528
282,528
281,528
281,529
280,529
280,529
279,529
278,530
278,530
277,530
277,530
275,532
274,532
274,532
273,532
273,533
272,533
271,534
269,534
268,535
267,535
265,536
264,536
264,536
263,536
263,537
262,537
260,538
259,538
258,538
257,538
256,539
255,539
254,540
253,540
253,540
252,540
251,541
250,541
249,542
248,542
248,542
247,542
246,543
245,543
245,543
244,543
243,544
242,544
241,544
240,544
240,545
239,545
238,545
237,545
237,546
236,546
235,546
234,546
233,547
232,547
231,547
230,547
230,548
229,548
228,548
227,548
226,549
225,549
225,549
224,549
223,550
221,550
221,551
220,551
219,551
218,551
217,552
216,552
215,552
213,552
213,553
211,553
211,553
209,553
208,554
206,554
205,554
202,554
202,555
198,555
198,555
193,555
192,556
170,556
169,555
164,555
164,555
161,555
160,554
157,554
157,554
155,554
154,553
152,553
152,553
150,553
149,552
147,552
147,552
146,552
145,551
144,551
143,551
142,551
142,550
140,550
138,549
137,549
137,548
136,548
135,548
134,548
134,547
133,547
132,547
132,547
129,545
129,544
129,544
129,543
129,541
130,540
130,539
131,538
131,537
132,536
132,535
132,535
132,534
133,533
133,532
133,532
133,530
134,530
134,529
134,528
134,528
133,527
133,527
132,528
132,528
131,530
131,531
130,532
130,532
129,534
129,535
128,536
128,537
127,538
127,539
126,540
125,540
125,541
124,540
123,540
117,534
117,533
116,533
117,529
118,528
118,528
119,527
119,526
120,525
120,525
122,524
122,523
123,522
123,521
124,520
124,520
125,519
125,518
127,516
127,514
128,513
128,512
129,512
129,511
129,511
129,510
131,509
131,508
130,508
130,509
126,512
126,513
123,517
123,517
122,518
122,519
121,520
121,520
120,521
120,522
119,523
119,524
118,525
118,525
116,527
116,527
115,528
115,528
114,529
113,529
110,526
110,526
109,525
109,524
108,523
108,523
107,521
107,521
106,519
106,517
108,515
109,515
110,514
111,514
113,512
113,512
115,510
115,510
117,509
117,509
119,507
119,507
122,505
122,505
124,503
125,503
127,501
127,501
129,499
130,499
133,496
133,496
136,493
137,493
139,491
137,491
136,491
135,492
131,495
131,495
129,496
129,496
127,498
127,498
126,499
125,499
124,500
123,500
122,501
122,501
120,503
119,503
118,504
118,504
116,506
116,506
115,507
114,507
113,508
112,508
110,510
110,510
108,511
108,511
107,512
106,512
106,513
104,513
102,512
102,511
101,511
101,510
101,510
101,509
100,508
100,507
99,506
99,506
98,504
98,503
98,502
98,502
97,500
97,499
96,498
96,497
95,495
95,494
94,492
94,491
92,490
92,489
92,488
92,487
91,486
91,484
90,484
90,483
90,482
90,481
89,481
89,480
89,479
89,478
88,478
88,477
88,476
88,475
87,474
87,473
87,473
87,472
86,471
86,470
86,470
84,470
82,471
81,471
79,469
79,469
77,466
77,465
75,463
75,463
72,460
72,460
70,458
70,457
67,454
67,454
66,452
66,452
63,450
63,449
62,447
62,447
60,445
60,444
58,443
58,442
57,441
57,441
55,439
55,439
54,437
54,437
53,435
53,435
51,432
50,431
49,430
49,429
48,428
48,427
47,426
47,426
46,425
46,424
45,423
45,423
43,420
42,418
41,417
41,417
40,416
40,415
39,414
39,413
38,412
38,412
36,411
36,410
35,409
35,408
34,407
34,407
33,406
33,405
32,404
32,404
31,402
31,402
30,400
30,400
29,399
29,398
27,397
27,396
26,395
26,395
24,393
24,393
23,391
23,391
22,389
22,389
21,388
21,387
17,384
17,383
16,382
16,381
15,380
15,379
14,378
14,378
12,375
12,375
11,374
11,374
11,373
11,372
10,372
10,371
10,371
10,370
9,370
9,369
8,369
8,368
7,367
7,366
7,365
7,364
6,363
6,362
6,361
6,359
5,359
5,348
6,348
6,346
6,346
7,344
8,342
9,342
10,341
11,341
12,341
13,341
13,340
15,340
16,340
17,340
18,339
20,339
21,339
23,339
24,338
26,338
26,338
29,338
30,337
32,337
33,337
35,337
36,336
39,336
40,335
43,335
43,335
46,335
47,334
51,334
52,334
57,334
57,333
62,333
63,333
71,333
71,332
86,332
87,332
96,332
96,332
104,332
104,333
105,333
106,334
106,339
107,340
108,340
109,339
109,339
109,338
109,338
110,337
110,337
110,336
110,335
111,335
111,333
113,332
113,332
115,330
115,329
120,323
121,323
126,319
126,319
128,318
128,318
130,316
131,316
132,315
132,315
134,313
134,313
137,311
138,311
139,310
141,309
142,308
143,308
143,307
144,307
144,307
145,307
145,306
146,306
146,306
147,306
147,305
148,305
148,305
149,305
150,304
150,304
151,304
151,304
152,303
152,303
153,303
153,303
155,302
156,302
157,301
159,301
159,300
160,300
162,299
163,299
163,298
164,298
165,298
166,298
166,297
168,297
168,297
170,297
170,296
172,296
172,296
174,296
174,295
176,295
176,295
178,295
179,294
181,294
181,294
184,294
184,293
188,293
188,293
192,293
192,292
198,292
199,292
207,292
208,291
208,291
209,291
209,288
208,287
206,287
206,287
205,287
203,286
203,283
204,282
204,281
205,279
205,278
206,277
206,276
207,275
207,275
208,273
208,272
208,272
208,271
209,269
209,268
210,268
210,267
210,267
210,266
211,266
211,265
211,265
211,264
212,264
212,263
212,263
212,262
213,261
213,261
213,260
213,260
214,259
214,259
215,258
215,258
215,257
215,257
216,256
216,256
216,255
217,254
218,253
218,252
218,251
219,250
220,249
220,248
220,248
220,247
221,246
222,245
223,244
223,243
224,242
224,241
225,240
225,240
226,239
226,238
227,237
227,237
228,236
228,235
230,233
230,233
231,231
231,231
234,229
234,228
236,226
236,226
239,222
239,222
259,202
259,202
262,199
263,199
265,197
265,197
267,195
267,195
268,194
269,194
272,192
272,192
274,191
275,191
275,191
277,191
277,191
# contour 15
277,186
273,186
272,187
269,188
263,191
257,196
256,196
240,212
240,213
234,219
234,219
228,226
219,239
218,240
214,247
213,249
212,250
208,258
208,259
206,264
206,265
203,269
203,272
202,273
200,281
198,284
195,286
192,287
192,287
189,287
188,288
185,288
184,288
179,289
178,289
176,289
175,290
168,292
167,292
156,295
151,298
150,298
143,302
142,303
139,304
138,305
136,305
132,309
130,310
125,313
122,316
122,316
111,326
108,329
104,329
100,327
71,327
71,328
62,328
62,328
51,329
50,329
46,329
46,330
42,330
42,330
39,330
38,331
32,331
32,332
30,332
29,332
27,332
26,333
19,334
18,334
17,334
16,335
15,335
14,335
13,335
12,336
8,337
5,339
3,341
2,343
2,344
1,347
1,349
0,350
0,359
1,360
1,362
1,363
2,368
7,378
11,385
13,386
14,388
15,390
16,392
18,394
20,397
22,399
51,443
53,445
57,451
64,460
64,460
76,471
81,475
85,479
85,480
86,482
86,484
87,484
87,486
87,487
90,497
91,499
91,500
94,504
94,505
95,508
95,509
98,515
98,518
97,520
97,520
93,524
92,524
89,527
89,527
83,532
83,532
72,543
70,547
70,548
71,548
94,527
95,527
97,524
99,523
102,524
104,526
109,533
109,536
108,539
102,547
95,558
94,560
92,562
91,564
87,570
86,573
85,574
83,577
83,579
84,579
86,579
89,574
92,570
92,568
99,558
99,557
101,554
102,553
104,550
105,548
108,544
109,541
112,538
114,538
118,543
118,543
121,545
122,547
122,551
117,563
117,564
116,564
116,567
115,568
115,570
113,574
113,575
112,577
111,585
111,585
111,587
113,588
114,586
114,585
115,583
116,577
117,574
117,572
118,572
119,567
120,566
120,563
122,562
122,561
123,559
123,558
124,556
125,553
126,551
128,551
132,553
133,553
137,555
138,555
141,556
142,556
143,556
144,556
145,557
147,557
147,557
150,557
150,558
154,558
154,558
159,558
160,559
170,559
171,560
173,560
174,560
175,562
175,565
175,566
175,568
174,569
173,576
172,579
172,584
171,584
171,586
170,589
170,591
169,593
169,595
168,598
168,600
168,601
168,602
167,603
167,604
166,605
166,607
166,607
166,609
165,609
164,617
163,619
162,623
162,623
162,625
161,627
161,628
160,629
157,639
156,641
155,644
154,645
153,649
149,658
148,663
147,664
147,665
147,666
147,668
146,669
146,672
146,673
146,676
145,677
145,681
145,682
144,688
142,690
137,690
137,691
135,691
135,691
131,692
128,694
125,694
124,695
122,695
122,696
120,696
119,696
118,696
117,697
115,697
106,702
105,702
94,707
93,708
90,709
88,711
86,712
77,718
69,725
68,725
52,742
52,743
45,750
39,760
38,761
36,765
30,774
29,776
28,777
24,785
24,786
22,789
22,790
20,795
20,797
19,799
19,801
18,802
18,804
18,804
18,807
17,807
17,812
17,812
17,825
17,826
18,833
18,834
18,836
19,836
20,842
22,846
22,847
23,849
24,853
25,855
25,856
31,866
33,869
34,871
39,877
39,877
46,884
47,884
50,888
51,888
57,892
61,896
63,896
64,897
67,898
68,899
77,904
78,904
81,906
82,906
83,907
85,907
91,909
93,909
94,910
95,910
96,910
97,910
100,911
103,911
103,912
106,912
106,912
110,912
110,913
116,913
116,914
134,914
134,913
145,912
146,912
149,912
150,911
153,911
153,911
159,910
160,910
162,910
164,909
166,909
167,908
171,908
173,907
174,907
176,906
178,906
179,905
186,903
188,902
190,901
196,899
197,899
200,897
201,897
217,889
218,888
219,887
220,886
222,886
223,884
225,884
227,882
229,881
234,878
235,877
239,874
240,873
249,867
260,858
261,858
264,854
264,854
276,843
276,842
282,836
287,826
287,825
288,824
289,821
289,820
289,811
289,811
289,809
286,805
283,801
280,799
279,799
277,798
276,798
275,798
271,798
271,797
269,797
268,798
262,798
262,798
255,799
255,799
249,800
247,802
245,802
245,802
242,803
240,804
238,804
236,805
235,805
234,806
232,806
230,808
229,808
208,818
207,819
198,824
197,825
192,827
188,830
185,831
184,832
176,836
175,837
167,842
166,842
164,843
163,843
162,844
161,844
155,846
151,846
151,847
148,847
148,847
144,847
143,848
133,848
133,847
129,847
128,847
125,847
125,846
123,846
120,845
118,845
116,844
114,844
114,844
108,842
96,836
89,832
84,827
83,827
79,823
79,822
74,816
71,811
70,806
70,805
70,799
69,799
69,796
70,796
70,790
70,789
71,784
71,784
73,778
74,776
74,775
77,770
78,769
78,768
82,763
82,763
90,754
91,754
98,748
98,748
100,746
101,746
103,744
107,741
109,740
120,732
127,729
128,728
137,723
138,722
139,722
143,720
145,720
147,722
148,725
155,734
162,742
162,742
169,749
173,751
180,752
181,753
182,753
184,754
185,755
191,758
192,758
194,759
196,759
196,759
202,759
203,759
206,758
213,754
217,754
225,761
227,761
229,759
237,759
237,758
240,758
240,758
243,758
243,757
247,757
250,754
251,752
252,751
255,746
255,742
257,740
259,740
259,740
264,740
266,741
266,742
266,743
266,745
267,746
267,750
267,750
268,753
271,757
274,758
275,758
277,759
278,759
279,760
282,760
283,760
290,760
290,759
292,759
293,759
297,758
305,753
307,752
308,750
309,747
311,745
312,745
312,744
315,744
315,744
320,744
320,743
322,743
327,742
331,737
333,730
338,724
342,718
342,716
343,715
346,710
346,709
347,707
347,706
348,704
348,702
349,700
349,697
350,697
350,691
350,691
350,689
350,689
350,683
349,683
349,672
349,671
349,667
348,667
348,664
348,663
347,658
347,657
347,656
346,655
346,654
346,653
346,651
345,649
345,648
344,647
343,645
338,633
337,632
336,629
335,628
333,625
333,622
332,621
332,606
332,605
332,593
331,593
331,580
330,580
330,575
330,575
330,571
329,571
329,567
329,567
328,560
328,560
328,557
327,557
327,554
327,554
327,551
326,551
326,548
325,547
325,542
324,541
324,538
324,538
324,535
323,534
323,530
323,530
323,526
322,526
322,521
322,520
322,514
321,514
321,511
322,508
329,502
329,502
351,480
351,479
355,475
355,475
359,470
362,465
364,463
365,462
365,461
367,457
367,456
368,454
368,452
368,452
368,450
369,447
369,445
370,445
370,437
371,436
371,423
370,423
370,418
370,418
370,415
369,415
369,411
372,408
377,407
382,405
383,405
384,405
387,404
387,404
388,404
390,403
392,403
394,402
398,401
399,400
400,399
399,398
394,398
394,399
391,399
390,399
388,399
386,400
384,400
382,402
380,402
379,402
376,403
376,403
375,403
373,404
371,404
370,405
368,404
366,403
364,397
363,394
362,393
362,391
363,390
368,386
382,379
385,377
381,377
380,378
376,379
368,383
367,383
363,385
360,385
359,385
357,383
355,380
354,377
352,375
352,372
355,369
361,365
368,357
367,358
366,359
364,359
358,363
353,368
351,369
349,369
346,366
342,361
334,352
332,349
332,348
331,347
331,343
332,341
332,326
331,325
331,314
330,314
330,310
330,309
330,305
329,305
329,302
329,301
329,298
328,297
328,292
327,291
327,289
327,288
327,286
326,286
326,283
325,281
324,276
324,275
324,274
323,273
323,272
323,271
323,269
322,269
321,261
320,259
319,255
318,251
318,250
317,249
317,248
317,248
317,247
316,246
312,232
311,231
310,228
309,227
309,224
308,222
306,219
305,216
305,215
302,209
301,208
300,207
297,203
295,200
295,200
286,191
281,188
